Row, Timestamp, Series 1, Series 2
1862, 18.630, 7572   , 
1863, 18.640, 7615   , 
1864, 18.650, 7632   , 
1865, 18.660, 7643   , 
1866, 18.670, 7646   , 
1867, 18.680, 7646   , 
1868, 18.690, 7646   , 
1869, 18.700, 7431   , 
1870, 18.710, 7385   , 
1871, 18.720, 7420   , 
1872, 18.730, 7463   , 
1873, 18.740, 7501   , 
1874, 18.750, 7526   , 
1875, 18.760, 7544   , 
1876, 18.770, 7555   , 
1877, 18.780, 7569   , 
1878, 18.790, 7579   , 
1879, 18.800, 7593   , 
1880, 18.810, 7601   , 
1881, 18.820, 7608   , 
1882, 18.830, 7615   , 
1883, 18.840, 7618   , 
1884, 18.850, 7622   , 
1885, 18.860, 7618   , 
1886, 18.870, 7622   , 
1887, 18.880, 7622   , 
1888, 18.890, 7618   , 
1889, 18.900, 7625   , 
1890, 18.910, 7625   , 
1891, 18.920, 7625   , 
1892, 18.930, 7629   , 
1893, 18.940, 7625   , 
1894, 18.950, 7625   , 
1895, 18.960, 7625   , 
1896, 18.970, 7625   , 
1897, 18.980, 7625   , 
1898, 18.990, 7615   , 
1899, 19.000, 7615   , 
1900, 19.010, 7615   , 
1901, 19.020, 7611   , 
1902, 19.030, 7615   , 
1903, 19.040, 7385   , 
1904, 19.050, 7162   , 
1905, 19.060, 7127   , 
1906, 19.070, 7173   , 
1907, 19.080, 7229   , 
1908, 19.090, 7282   , 
1909, 19.100, 7318   , 
1910, 19.110, 7342   , 
1911, 19.120, 7364   , 
1912, 19.130, 7395   , 
1913, 19.140, 7417   , 
1914, 19.150, 7438   , 
1915, 19.160, 7459   , 
1916, 19.170, 7473   , 
1917, 19.180, 7480   , 
1918, 19.190, 7484   , 
1919, 19.200, 7491   , 
1920, 19.210, 7491   , 
1921, 19.220, 7494   , 
1922, 19.230, 7494   , 
1923, 19.240, 7491   , 
1924, 19.250, 7498   , 
1925, 19.260, 7487   , 
1926, 19.270, 7487   , 
1927, 19.280, 7484   , 
1928, 19.290, 7480   , 
1929, 19.300, 7480   , 
1930, 19.310, 7480   , 
1931, 19.320, 7484   , 
1932, 19.330, 7484   , 
1933, 19.340, 7487   , 
1934, 19.350, 7487   , 
1935, 19.360, 7487   , 
1936, 19.370, 7487   , 
1937, 19.380, 7480   , 
1938, 19.390, 7484   , 
1939, 19.400, 7477   , 
1940, 19.410, 7480   , 
1941, 19.420, 7480   , 
1942, 19.430, 7480   , 
1943, 19.440, 7480   , 
1944, 19.450, 7484   , 
1945, 19.460, 7484   , 
1946, 19.470, 7484   , 
1947, 19.480, 7487   , 
1948, 19.490, 7484   , 
1949, 19.500, 7480   , 
1950, 19.510, 7480   , 
1951, 19.520, 7473   , 
1952, 19.530, 7473   , 
1953, 19.540, 7477   , 
1954, 19.550, 7484   , 
1955, 19.560, 7498   , 
1956, 19.570, 7501   , 
1957, 19.580, 7491   , 
1958, 19.590, 7487   , 
1959, 19.600, 7477   , 
1960, 19.610, 7470   , 
1961, 19.620, 7466   , 
1962, 19.630, 7463   , 
1963, 19.640, 7463   , 
1964, 19.650, 7473   , 
1965, 19.660, 7473   , 
1966, 19.670, 7477   , 
1967, 19.680, 7480   , 
1968, 19.690, 7480   , 
1969, 19.700, 7477   , 
1970, 19.710, 7480   , 
1971, 19.720, 7484   , 
1972, 19.730, 7487   , 
1973, 19.740, 7487   , 
1974, 19.750, 7487   , 
1975, 19.760, 7480   , 
1976, 19.770, 7480   , 
1977, 19.780, 7229   , 
1978, 19.790, 7183   , 
1979, 19.800, 7261   , 
1980, 19.810, 7346   , 
1981, 19.820, 7413   , 
1982, 19.830, 7459   , 
1983, 19.840, 7487   , 
1984, 19.850, 7505   , 
1985, 19.860, 7523   , 
1986, 19.870, 7530   , 
1987, 19.880, 7544   , 
1988, 19.890, 7555   , 
1989, 19.900, 7565   , 
1990, 19.910, 7572   , 
1991, 19.920, 7586   , 
1992, 19.930, 7601   , 
1993, 19.940, 7611   , 
1994, 19.950, 7622   , 
1995, 19.960, 7625   , 
1996, 19.970, 7629   , 
1997, 19.980, 7625   , 
1998, 19.990, 7625   , 
1999, 20.000, 7625   , 
2000, 20.010, 7629   , 
2001, 20.020, 7625   , 
2002, 20.030, 7622   , 
2003, 20.040, 7618   , 
2004, 20.050, 7615   , 
2005, 20.060, 7611   , 
2006, 20.070, 7608   , 
2007, 20.080, 7608   , 
2008, 20.090, 7608   , 
2009, 20.100, 7611   , 
2010, 20.110, 7615   , 
2011, 20.120, 7615   , 
2012, 20.130, 7618   , 
2013, 20.140, 7622   , 
2014, 20.150, 7632   , 
2015, 20.160, 7629   , 
2016, 20.170, 7632   , 
2017, 20.180, 7629   , 
2018, 20.190, 7473   , 
2019, 20.200, 7187   , 
2020, 20.210, 7109   , 
2021, 20.220, 7165   , 
2022, 20.230, 7229   , 
2023, 20.240, 7279   , 
2024, 20.250, 7318   , 
2025, 20.260, 7339   , 
2026, 20.270, 7367   , 
2027, 20.280, 7395   , 
2028, 20.290, 7417   , 
2029, 20.300, 7438   , 
2030, 20.310, 7463   , 
2031, 20.320, 7477   , 
2032, 20.330, 7487   , 
2033, 20.340, 7491   , 
2034, 20.350, 7487   , 
2035, 20.360, 7487   , 
2036, 20.370, 7480   , 
2037, 20.380, 7473   , 
2038, 20.390, 7473   , 
2039, 20.400, 7470   , 
2040, 20.410, 7473   , 
2041, 20.420, 7473   , 
2042, 20.430, 7477   , 
2043, 20.440, 7477   , 
2044, 20.450, 7480   , 
2045, 20.460, 7480   , 
2046, 20.470, 7484   , 
2047, 20.480, 7484   , 
2048, 20.490, 7484   , 
2049, 20.500, 7473   , 
2050, 20.510, 7473   , 
2051, 20.520, 7473   , 
2052, 20.530, 7473   , 
2053, 20.540, 7470   , 
2054, 20.550, 7473   , 
2055, 20.560, 7473   , 
2056, 20.570, 7477   , 
2057, 20.580, 7484   , 
2058, 20.590, 7484   , 
2059, 20.600, 7484   , 
2060, 20.610, 7480   , 
2061, 20.620, 7484   , 
2062, 20.630, 7480   , 
2063, 20.640, 7484   , 
2064, 20.650, 7480   , 
2065, 20.660, 7473   , 
2066, 20.670, 7466   , 
2067, 20.680, 7463   , 
2068, 20.690, 7463   , 
2069, 20.700, 7466   , 
2070, 20.710, 7477   , 
2071, 20.720, 7487   , 
2072, 20.730, 7491   , 
2073, 20.740, 7491   , 
2074, 20.750, 7487   , 
2075, 20.760, 7484   , 
2076, 20.770, 7477   , 
2077, 20.780, 7459   , 
2078, 20.790, 7190   , 
2079, 20.800, 7183   , 
2080, 20.810, 7272   , 
2081, 20.820, 7360   , 
2082, 20.830, 7420   , 
2083, 20.840, 7466   , 
2084, 20.850, 7487   , 
2085, 20.860, 7509   , 
2086, 20.870, 7523   , 
2087, 20.880, 7533   , 
2088, 20.890, 7540   , 
2089, 20.900, 7551   , 
2090, 20.910, 7562   , 
2091, 20.920, 7569   , 
2092, 20.930, 7583   , 
2093, 20.940, 7597   , 
2094, 20.950, 7611   , 
2095, 20.960, 7618   , 
2096, 20.970, 7625   , 
2097, 20.980, 7629   , 
2098, 20.990, 7632   , 
2099, 21.000, 7629   , 
2100, 21.010, 7629   , 
2101, 21.020, 7629   , 
2102, 21.030, 7625   , 
2103, 21.040, 7618   , 
2104, 21.050, 7611   , 
2105, 21.060, 7611   , 
2106, 21.070, 7608   , 
2107, 21.080, 7604   , 
2108, 21.090, 7608   , 
2109, 21.100, 7608   , 
2110, 21.110, 7611   , 
2111, 21.120, 7615   , 
2112, 21.130, 7615   , 
2113, 21.140, 7615   , 
2114, 21.150, 7618   , 
2115, 21.160, 7622   , 
2116, 21.170, 7625   , 
2117, 21.180, 7629   , 
2118, 21.190, 7629   , 
2119, 21.200, 7625   , 
2120, 21.210, 7629   , 
2121, 21.220, 7625   , 
2122, 21.230, 7622   , 
2123, 21.240, 7261   , 
2124, 21.250, 7130   , 
2125, 21.260, 7151   , 
2126, 21.270, 7208   , 
2127, 21.280, 7264   , 
2128, 21.290, 7310   , 
2129, 21.300, 7335   , 
2130, 21.310, 7367   , 
2131, 21.320, 7395   , 
2132, 21.330, 7424   , 
2133, 21.340, 7448   , 
2134, 21.350, 7463   , 
2135, 21.360, 7480   , 
2136, 21.370, 7487   , 
2137, 21.380, 7491   , 
2138, 21.390, 7487   , 
2139, 21.400, 7484   , 
2140, 21.410, 7480   , 
2141, 21.420, 7477   , 
2142, 21.430, 7473   , 
2143, 21.440, 7473   , 
2144, 21.450, 7477   , 
2145, 21.460, 7477   , 
2146, 21.470, 7480   , 
2147, 21.480, 7477   , 
2148, 21.490, 7480   , 
2149, 21.500, 7473   , 
2150, 21.510, 7473   , 
2151, 21.520, 7473   , 
2152, 21.530, 7473   , 
2153, 21.540, 7477   , 
2154, 21.550, 7484   , 
2155, 21.560, 7484   , 
2156, 21.570, 7484   , 
2157, 21.580, 7477   , 
2158, 21.590, 7473   , 
2159, 21.600, 7470   , 
2160, 21.610, 7470   , 
2161, 21.620, 7470   , 
2162, 21.630, 7466   , 
2163, 21.640, 7470   , 
2164, 21.650, 7473   , 
2165, 21.660, 7480   , 
2166, 21.670, 7484   , 
2167, 21.680, 7484   , 
2168, 21.690, 7480   , 
2169, 21.700, 7473   , 
2170, 21.710, 7470   , 
2171, 21.720, 7470   , 
2172, 21.730, 7470   , 
2173, 21.740, 7473   , 
2174, 21.750, 7473   , 
2175, 21.760, 7473   , 
2176, 21.770, 7466   , 
2177, 21.780, 7197   , 
2178, 21.790, 7180   , 
2179, 21.800, 7272   , 
2180, 21.810, 7356   , 
2181, 21.820, 7417   , 
2182, 21.830, 7455   , 
2183, 21.840, 7484   , 
2184, 21.850, 7501   , 
2185, 21.860, 7512   , 
2186, 21.870, 7530   , 
2187, 21.880, 7537   , 
2188, 21.890, 7547   , 
2189, 21.900, 7555   , 
2190, 21.910, 7562   , 
2191, 21.920, 7576   , 
2192, 21.930, 7590   , 
2193, 21.940, 7604   , 
2194, 21.950, 7615   , 
2195, 21.960, 7622   , 
2196, 21.970, 7562   , 
2197, 21.980, 7211   , 
2198, 21.990, 7112   , 
2199, 22.000, 7148   , 
2200, 22.010, 7215   , 
2201, 22.020, 7264   , 
2202, 22.030, 7307   , 
2203, 22.040, 7339   , 
2204, 22.050, 7367   , 
2205, 22.060, 7402   , 
2206, 22.070, 7431   , 
2207, 22.080, 7452   , 
2208, 22.090, 7470   , 
2209, 22.100, 7473   , 
2210, 22.110, 7480   , 
2211, 22.120, 7480   , 
2212, 22.130, 7473   , 
2213, 22.140, 7473   , 
2214, 22.150, 7466   , 
2215, 22.160, 7466   , 
2216, 22.170, 7466   , 
2217, 22.180, 7470   , 
2218, 22.190, 7470   , 
2219, 22.200, 7473   , 
2220, 22.210, 7473   , 
2221, 22.220, 7473   , 
2222, 22.230, 7473   , 
2223, 22.240, 7473   , 
2224, 22.250, 7470   , 
2225, 22.260, 7473   , 
2226, 22.270, 7477   , 
2227, 22.280, 7484   , 
2228, 22.290, 7484   , 
2229, 22.300, 7480   , 
2230, 22.310, 7477   , 
2231, 22.320, 7470   , 
2232, 22.330, 7466   , 
2233, 22.340, 7463   , 
2234, 22.350, 7314   , 
2235, 22.360, 7169   , 
2236, 22.370, 7222   , 
2237, 22.380, 7314   , 
2238, 22.390, 7388   , 
2239, 22.400, 7438   , 
2240, 22.410, 7477   , 
2241, 22.420, 7494   , 
2242, 22.430, 7516   , 
2243, 22.440, 7526   , 
2244, 22.450, 7530   , 
2245, 22.460, 7540   , 
2246, 22.470, 7551   , 
2247, 22.480, 7565   , 
2248, 22.490, 7579   , 
2249, 22.500, 7236   , 
2250, 22.510, 7102   , 
2251, 22.520, 7116   , 
2252, 22.530, 7151   , 
2253, 22.540, 7190   , 
2254, 22.550, 7222   , 
2255, 22.560, 7257   , 
2256, 22.570, 7293   , 
2257, 22.580, 7335   , 
2258, 22.590, 7374   , 
2259, 22.600, 7410   , 
2260, 22.610, 7438   , 
2261, 22.620, 7466   , 
2262, 22.630, 7480   , 
2263, 22.640, 7491   , 
2264, 22.650, 7484   , 
2265, 22.660, 7477   , 
2266, 22.670, 7470   , 
2267, 22.680, 7463   , 
2268, 22.690, 7452   , 
2269, 22.700, 7452   , 
2270, 22.710, 7448   , 
2271, 22.720, 7452   , 
2272, 22.730, 7459   , 
2273, 22.740, 7466   , 
2274, 22.750, 7470   , 
2275, 22.760, 7470   , 
2276, 22.770, 7466   , 
2277, 22.780, 7463   , 
2278, 22.790, 7459   , 
2279, 22.800, 7459   , 
2280, 22.810, 7455   , 
2281, 22.820, 7455   , 
2282, 22.830, 7448   , 
2283, 22.840, 7448   , 
2284, 22.850, 7448   , 
2285, 22.860, 7452   , 
2286, 22.870, 7371   , 
2287, 22.880, 7173   , 
2288, 22.890, 7201   , 
2289, 22.900, 7293   , 
2290, 22.910, 7367   , 
2291, 22.920, 7424   , 
2292, 22.930, 7466   , 
2293, 22.940, 7491   , 
2294, 22.950, 7512   , 
2295, 22.960, 7523   , 
2296, 22.970, 7526   , 
2297, 22.980, 7537   , 
2298, 22.990, 7544   , 
2299, 23.000, 7555   , 
2300, 23.010, 7569   , 
2301, 23.020, 7583   , 
2302, 23.030, 7601   , 
2303, 23.040, 7608   , 
2304, 23.050, 7618   , 
2305, 23.060, 7622   , 
2306, 23.070, 7629   , 
2307, 23.080, 7625   , 
2308, 23.090, 7625   , 
2309, 23.100, 7622   , 
2310, 23.110, 7618   , 
2311, 23.120, 7618   , 
2312, 23.130, 7615   , 
2313, 23.140, 7608   , 
2314, 23.150, 7601   , 
2315, 23.160, 7452   , 
2316, 23.170, 7173   , 
2317, 23.180, 7116   , 
2318, 23.190, 7158   , 
2319, 23.200, 7194   , 
2320, 23.210, 7233   , 
2321, 23.220, 7257   , 
2322, 23.230, 7289   , 
2323, 23.240, 7325   , 
2324, 23.250, 7360   , 
2325, 23.260, 7399   , 
2326, 23.270, 7427   , 
2327, 23.280, 7452   , 
2328, 23.290, 7470   , 
2329, 23.300, 7480   , 
2330, 23.310, 7487   , 
2331, 23.320, 7487   , 
2332, 23.330, 7480   , 
2333, 23.340, 7477   , 
2334, 23.350, 7470   , 
2335, 23.360, 7463   , 
2336, 23.370, 7463   , 
2337, 23.380, 7463   , 
2338, 23.390, 7463   , 
2339, 23.400, 7466   , 
2340, 23.410, 7466   , 
2341, 23.420, 7466   , 
2342, 23.430, 7466   , 
2343, 23.440, 7466   , 
2344, 23.450, 7463   , 
2345, 23.460, 7463   , 
2346, 23.470, 7459   , 
2347, 23.480, 7463   , 
2348, 23.490, 7459   , 
2349, 23.500, 7463   , 
2350, 23.510, 7459   , 
2351, 23.520, 7463   , 
2352, 23.530, 7459   , 
2353, 23.540, 7452   , 
2354, 23.550, 7452   , 
2355, 23.560, 7537   , 
2356, 23.570, 7593   , 
2357, 23.580, 7615   , 
2358, 23.590, 7625   , 
2359, 23.600, 7629   , 
2360, 23.610, 7632   , 
2361, 23.620, 7636   , 
2362, 23.630, 7455   , 
2363, 23.640, 7378   , 
2364, 23.650, 7402   , 
2365, 23.660, 7445   , 
2366, 23.670, 7480   , 
2367, 23.680, 7512   , 
2368, 23.690, 7530   , 
2369, 23.700, 7544   , 
2370, 23.710, 7558   , 
2371, 23.720, 7569   , 
2372, 23.730, 7576   , 
2373, 23.740, 7593   , 
2374, 23.750, 7604   , 
2375, 23.760, 7611   , 
2376, 23.770, 7615   , 
2377, 23.780, 7622   , 
2378, 23.790, 7622   , 
2379, 23.800, 7622   , 
2380, 23.810, 7618   , 
2381, 23.820, 7615   , 
2382, 23.830, 7608   , 
2383, 23.840, 7611   , 
2384, 23.850, 7608   , 
2385, 23.860, 7615   , 
2386, 23.870, 7615   , 
2387, 23.880, 7615   , 
2388, 23.890, 7618   , 
2389, 23.900, 7618   , 
2390, 23.910, 7622   , 
2391, 23.920, 7629   , 
2392, 23.930, 7639   , 
2393, 23.940, 7643   , 
2394, 23.950, 7643   , 
2395, 23.960, 7643   , 
2396, 23.970, 7643   , 
2397, 23.980, 7646   , 
2398, 23.990, 7395   , 
2399, 24.000, 7180   , 
2400, 24.010, 7162   , 
2401, 24.020, 7208   , 
2402, 24.030, 7247   , 
2403, 24.040, 7282   , 
2404, 24.050, 7307   , 
2405, 24.060, 7342   , 
2406, 24.070, 7374   , 
2407, 24.080, 7406   , 
2408, 24.090, 7434   , 
2409, 24.100, 7455   , 
2410, 24.110, 7466   , 
2411, 24.120, 7477   , 
2412, 24.130, 7477   , 
2413, 24.140, 7473   , 
2414, 24.150, 7470   , 
2415, 24.160, 7459   , 
2416, 24.170, 7455   , 
2417, 24.180, 7455   , 
2418, 24.190, 7455   , 
2419, 24.200, 7466   , 
2420, 24.210, 7473   , 
2421, 24.220, 7470   , 
2422, 24.230, 7470   , 
2423, 24.240, 7470   , 
2424, 24.250, 7470   , 
2425, 24.260, 7473   , 
2426, 24.270, 7473   , 
2427, 24.280, 7480   , 
2428, 24.290, 7480   , 
2429, 24.300, 7565   , 
2430, 24.310, 7604   , 
2431, 24.320, 7625   , 
2432, 24.330, 7632   , 
2433, 24.340, 7636   , 
2434, 24.350, 7639   , 
2435, 24.360, 7639   , 
2436, 24.370, 7417   , 
2437, 24.380, 7374   , 
2438, 24.390, 7406   , 
2439, 24.400, 7448   , 
2440, 24.410, 7480   , 
2441, 24.420, 7509   , 
2442, 24.430, 7526   , 
2443, 24.440, 7544   , 
2444, 24.450, 7558   , 
2445, 24.460, 7576   , 
2446, 24.470, 7586   , 
2447, 24.480, 7593   , 
2448, 24.490, 7608   , 
2449, 24.500, 7625   , 
2450, 24.510, 7636   , 
2451, 24.520, 7636   , 
2452, 24.530, 7639   , 
2453, 24.540, 7643   , 
2454, 24.550, 7643   , 
2455, 24.560, 7646   , 
2456, 24.570, 7275   , 
2457, 24.580, 7148   , 
2458, 24.590, 7173   , 
2459, 24.600, 7219   , 
2460, 24.610, 7261   , 
2461, 24.620, 7289   , 
2462, 24.630, 7318   , 
2463, 24.640, 7349   , 
2464, 24.650, 7381   , 
2465, 24.660, 7406   , 
2466, 24.670, 7431   , 
2467, 24.680, 7455   , 
2468, 24.690, 7463   , 
2469, 24.700, 7470   , 
2470, 24.710, 7473   , 
2471, 24.720, 7470   , 
2472, 24.730, 7466   , 
2473, 24.740, 7466   , 
2474, 24.750, 7463   , 
2475, 24.760, 7459   , 
2476, 24.770, 7463   , 
2477, 24.780, 7512   , 
2478, 24.790, 7579   , 
2479, 24.800, 7611   , 
2480, 24.810, 7625   , 
2481, 24.820, 7632   , 
2482, 24.830, 7636   , 
2483, 24.840, 7636   , 
2484, 24.850, 7639   , 
2485, 24.860, 7639   , 
2486, 24.870, 7639   , 
2487, 24.880, 7639   , 
2488, 24.890, 7643   , 
2489, 24.900, 7639   , 
2490, 24.910, 7643   , 
2491, 24.920, 7643   , 
2492, 24.930, 7643   , 
2493, 24.940, 7643   , 
2494, 24.950, 7643   , 
2495, 24.960, 7643   , 
2496, 24.970, 7643   , 
2497, 24.980, 7646   , 
2498, 24.990, 7646   , 
2499, 25.000, 7646   , 
2500, 25.010, 7646   , 
2501, 25.020, 7646   , 
2502, 25.030, 7646   , 
2503, 25.040, 7643   , 
2504, 25.050, 7646   , 
2505, 25.060, 7646   , 
2506, 25.070, 7646   , 
2507, 25.080, 7646   , 
2508, 25.090, 7646   , 
2509, 25.100, 7646   , 
2510, 25.110, 7646   , 
2511, 25.120, 7646   , 
2512, 25.130, 7650   , 
2513, 25.140, 7650   , 
2514, 25.150, 7646   , 
2515, 25.160, 7646   , 
2516, 25.170, 7646   , 
2517, 25.180, 7650   , 
2518, 25.190, 7646   , 
2519, 25.200, 7643   , 
2520, 25.210, 7646   , 
2521, 25.220, 7646   , 
2522, 25.230, 7646   , 
2523, 25.240, 7650   , 
2524, 25.250, 7646   , 
2525, 25.260, 7650   , 
2526, 25.270, 7646   , 
2527, 25.280, 7650   , 
2528, 25.290, 7646   , 
2529, 25.300, 7650   , 
2530, 25.310, 7650   , 
2531, 25.320, 7650   , 
2532, 25.330, 7650   , 
2533, 25.340, 7650   , 
2534, 25.350, 7650   , 
2535, 25.360, 7650   , 
2536, 25.370, 7650   , 
2537, 25.380, 7650   , 
2538, 25.390, 7646   , 
2539, 25.400, 7654   , 
2540, 25.410, 7650   , 
2541, 25.420, 7650   , 
2542, 25.430, 7650   , 
2543, 25.440, 7650   , 
2544, 25.450, 7650   , 
2545, 25.460, 7646   , 
2546, 25.470, 7654   , 
2547, 25.480, 7650   , 
2548, 25.490, 7650   , 
2549, 25.500, 7646   , 
2550, 25.510, 7650   , 
2551, 25.520, 7654   , 
2552, 25.530, 7650   , 
2553, 25.540, 7646   , 
2554, 25.550, 7650   , 
2555, 25.560, 7650   , 
2556, 25.570, 7646   , 
2557, 25.580, 7650   , 
2558, 25.590, 7654   , 
2559, 25.600, 7650   , 
2560, 25.610, 7650   , 
2561, 25.620, 7650   , 
2562, 25.630, 7650   , 
2563, 25.640, 7650   , 
2564, 25.650, 7650   , 
2565, 25.660, 7654   , 
2566, 25.670, 7650   , 
2567, 25.680, 7654   , 
2568, 25.690, 7650   , 
2569, 25.700, 7650   , 
2570, 25.710, 7650   , 
2571, 25.720, 7650   , 
2572, 25.730, 7650   , 
2573, 25.740, 7654   , 
2574, 25.750, 7650   , 
2575, 25.760, 7650   , 
2576, 25.770, 7654   , 
2577, 25.780, 7650   , 
2578, 25.790, 7650   , 
2579, 25.800, 7654   , 
2580, 25.810, 7650   , 
2581, 25.820, 7650   , 
2582, 25.830, 7654   , 
2583, 25.840, 7654   , 
2584, 25.850, 7650   , 
2585, 25.860, 7650   , 
2586, 25.870, 7650   , 
2587, 25.880, 7650   , 
2588, 25.890, 7650   , 
2589, 25.900, 7654   , 
2590, 25.910, 7654   , 
2591, 25.920, 7650   , 
2592, 25.930, 7650   , 
2593, 25.940, 7650   , 
2594, 25.950, 7654   , 
2595, 25.960, 7650   , 
2596, 25.970, 7650   , 
2597, 25.980, 7650   , 
2598, 25.990, 7654   , 
2599, 26.000, 7650   , 
2600, 26.010, 7650   , 
2601, 26.020, 7654   , 
2602, 26.030, 7650   , 
2603, 26.040, 7650   , 
2604, 26.050, 7654   , 
2605, 26.060, 7654   , 
2606, 26.070, 7654   , 
2607, 26.080, 7650   , 
2608, 26.090, 7650   , 
2609, 26.100, 7654   , 
2610, 26.110, 7650   , 
2611, 26.120, 7654   , 
